2026-07-21 19:59:13,666 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 21:37:24,122 | INFO | llm | [8abd01cf-8975-4b25-b3b8-85a586be5e05] MODEL=qwen2.5:1.5b MODE=chat
2026-07-21 21:46:54,006 | INFO | llm | [a93e97b8-6308-40ef-a5f7-a25caa958567] MODEL=qwen2.5:1.5b MODE=chat
2026-07-21 21:56:56,323 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-21 21:58:18,183 | INFO | llm | [e76937a2-a6e7-4640-86aa-b33f239ad1d0] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 22:03:51,059 | INFO | llm | [e76937a2-a6e7-4640-86aa-b33f239ad1d0] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 22:09:16,936 | INFO | llm | [e76937a2-a6e7-4640-86aa-b33f239ad1d0] MODEL=qwen2.5:1.5b MODE=tool
2026-07-21 22:14:42,350 | INFO | llm | [e76937a2-a6e7-4640-86aa-b33f239ad1d0] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 08:56:37,551 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 08:57:11,134 | INFO | llm | [307c1ba6-f1f4-4a90-b11d-fd28d70e0e64] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 09:03:43,174 | INFO | llm | [307c1ba6-f1f4-4a90-b11d-fd28d70e0e64] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 09:09:21,299 | INFO | llm | [307c1ba6-f1f4-4a90-b11d-fd28d70e0e64] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 09:11:39,877 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:17:27,142 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:21:44,987 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:23:21,612 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:29:09,345 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:32:23,353 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:36:47,169 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 09:47:40,829 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 10:19:15,001 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 10:26:49,819 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:26:49,951 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:26:49,956 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:26:49,960 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:28:54,829 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:28:54,960 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:28:54,986 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:31:00,487 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:31:05,994 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:33:06,100 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:33:11,586 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:35:10,506 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:35:15,969 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:37:16,152 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:37:21,595 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:39:22,007 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:39:27,437 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:41:26,387 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:41:33,263 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 10:54:57,010 | INFO | llm | [540c5f75-f9f9-42ec-95e1-91cb9eb3a3a2] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 12:13:57,908 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 12:51:57,685 | INFO | llm | [c0044e78-6518-4490-9441-3fc8528aa2ac] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 13:12:46,094 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 13:50:30,687 | INFO | llm | [6b2b0fcc-7277-44b2-850d-9eb30181650a] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 13:55:47,333 | INFO | llm | [6b2b0fcc-7277-44b2-850d-9eb30181650a] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 14:00:52,644 | INFO | llm | [6b2b0fcc-7277-44b2-850d-9eb30181650a] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 14:06:02,723 | INFO | llm | [6b2b0fcc-7277-44b2-850d-9eb30181650a] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 14:10:14,818 | INFO | llm | [10e51165-748f-461c-9522-0033a4ff3136] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:22:25,219 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:22:40,770 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:23:41,383 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:23:41,449 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:23:41,457 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:23:41,467 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:24:46,027 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:25:27,670 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:25:46,724 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:25:55,270 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:26:50,042 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:27:32,992 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:27:50,710 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:28:00,566 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:28:55,374 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:29:37,285 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:29:56,521 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:30:05,053 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:31:01,979 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:31:44,040 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:32:03,776 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:32:12,314 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:33:09,587 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:33:51,679 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:34:09,404 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:34:19,941 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:35:14,996 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:35:41,056 | INFO | llm | [301580f3-ee74-4f37-acd4-e93f1877e6a9] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:35:58,539 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:36:16,253 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:36:24,787 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:36:58,797 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:37:11,854 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:37:17,280 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:37:23,274 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:37:55,390 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:38:17,896 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:40:23,026 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:42:05,042 | INFO | llm | [fa1d0ae0-c365-44f8-98e6-c77ed98a1d81] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:43:39,676 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 15:48:29,217 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:48:55,872 | INFO | llm | [7002f397-0e98-482c-a3cb-f87eaab28c00] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:52:39,469 | INFO | llm | [fa1d0ae0-c365-44f8-98e6-c77ed98a1d81] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:54:09,172 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:54:52,944 | INFO | llm | [788e2955-93c7-49bb-bd9e-b644c9b7a537] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:56:02,722 | INFO | llm | [a71a2e7f-d5d5-4e7c-80c8-bae9db197932] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 15:59:47,189 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:00:38,531 | INFO | llm | [04310296-b415-4ca1-a53a-9dfa7c799554] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:10:24,619 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:11:17,769 | INFO | llm | [04310296-b415-4ca1-a53a-9dfa7c799554] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:20:58,521 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:21:48,761 | INFO | llm | [04310296-b415-4ca1-a53a-9dfa7c799554] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:27:15,003 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-22 16:34:02,432 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-22 16:36:45,286 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=raw
2026-07-22 16:58:47,382 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=raw
2026-07-23 09:22:09,220 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 09:22:09,221 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 09:22:09,235 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 09:22:09,248 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 09:59:41,623 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 09:59:41,624 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 09:59:41,633 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 09:59:41,643 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 10:42:02,044 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 10:42:02,045 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 10:42:02,055 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 10:42:02,070 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 10:44:46,351 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 10:44:46,352 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 10:44:46,360 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 10:44:46,372 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 11:18:42,436 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:18:42,437 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 11:18:42,452 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:18:42,467 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 11:25:22,671 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:25:22,672 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 11:25:22,680 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:25:22,692 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 11:40:42,338 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:40:42,340 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 11:40:42,348 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:40:42,360 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 11:41:42,435 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:41:42,436 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 11:41:42,449 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:41:42,462 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 11:46:06,575 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:46:06,576 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 11:46:06,585 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 11:46:06,597 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 12:21:13,034 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 12:21:13,036 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 12:21:13,047 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 12:21:13,062 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 12:31:00,830 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 12:31:00,830 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-23 12:31:00,850 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 12:31:00,870 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-23 14:31:05,903 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=chat
2026-07-23 14:31:32,519 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:31:32,610 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:32:16,702 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:33:38,126 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:33:51,553 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:34:22,145 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:35:45,459 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:35:58,878 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:36:30,297 | INFO | llm | [e4ca7d7b-acb6-438c-92c2-3db6b51a0ff7] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:36:30,308 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:37:48,736 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:38:03,284 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:38:34,064 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:39:53,890 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:40:08,594 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:40:38,049 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:46:58,270 | INFO | llm | [e4ca7d7b-acb6-438c-92c2-3db6b51a0ff7] MODEL=qwen2.5:1.5b MODE=tool
2026-07-23 14:47:52,478 | INFO | llm | [e4ca7d7b-acb6-438c-92c2-3db6b51a0ff7] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 09:33:39,670 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 09:33:39,671 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-25 09:33:39,689 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 09:33:39,703 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-25 10:04:00,284 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:04:00,285 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-25 10:04:00,292 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:04:00,303 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-25 10:10:11,803 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:10:11,804 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-25 10:10:11,813 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:10:11,825 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-25 10:15:15,657 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:15:15,658 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-25 10:15:15,665 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:15:15,676 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-25 10:15:23,141 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:15:23,160 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:15:23,190 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:15:23,198 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:17:27,861 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:17:27,928 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:19:35,540 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:19:35,574 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:21:42,595 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:21:42,614 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:23:49,092 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:23:49,111 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:25:54,019 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:25:54,040 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:29:30,525 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:29:30,526 | INFO | llm | [----------] Llamada de herramienta nativa detectada: create_file con args: {'path': '/test/path.txt', 'content': 'test content'}
2026-07-25 10:29:30,536 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:29:30,547 | INFO | llm | [----------] DeepSeek-R1 Thought (CoT): Thinking... Let's use read_file tool.
2026-07-25 10:29:37,647 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:29:37,684 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:29:37,714 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:29:37,725 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:31:43,349 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:31:43,370 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:33:49,562 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:33:49,576 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:35:54,848 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:35:54,858 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:38:02,276 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:38:02,287 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:40:09,599 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:40:09,618 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:42:16,248 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:42:16,263 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:44:22,918 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:44:23,726 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:46:29,704 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:46:30,385 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
2026-07-25 10:48:36,703 | INFO | llm | [----------] MODEL=qwen2.5:1.5b MODE=tool
